,NR,amoA_A,amoA_B,amoB_A,amoB_B,amoC_A,amoC_B,ansB,asnB,gdh_K00260,gdh_K00261,gdh_K00262,gdh_K15371,glnA,glsA,gs_K00264,gs_K00265,gs_K00266,gs_K00284,hao,hzsA,hzsB,nao,napA,napB,napC,narB,narC,narG,narH,narI,narJ,narV,narW,narY,narZ,nasA,nasB,nifD,nifH,nifK,nifW,nirA,nirB,nirD,nirK,nirS,nmo,norB,norC,nosZ,nrfA,nrfB,nrfC,nrfD,nxrB,ureA,ureB,ureC
13,72.524333,0.035825,0,0.069793,0,0.044765,0,26.048366,352.36815,1.468449,121.52582,69.377792,190.235894,812.828465,120.456827,7.014796,467.622263,472.798188,102.012475,0.223977,0,0,0.655724,16.644781,0,0.211447,21.235874,10.574525,3.745283,68.711051,9.804042,8.079376,0,0,0,0.884439,152.31314,4.486785,4.797569,43.58659,11.809204,0.364374,55.418582,79.332211,34.74263,49.6422,21.9877,636.036636,1.374549,0.095396,89.627514,0.287544,0,45.4977,0.195548,0,51.584592,64.102133,101.335937
14,95.165437,0,0,0,0,0,0,24.497207,284.70542,1.643654,130.79716,93.137912,194.056455,882.275797,143.392275,7.295876,423.133571,517.645193,119.446845,0.216129,0.330791,0,1.443494,18.669115,0,0.861741,39.741347,6.662231,4.646611,61.608993,18.585804,11.515678,0,0,0,3.303644,176.067075,5.859052,7.984437,77.340946,22.266567,0.265383,92.396157,108.819758,55.93793,54.193586,22.067776,697.507092,2.156753,0.82021,105.971645,0.60508,0,67.60959,0.110865,0,67.521228,64.292458,101.154275
15,76.959666,0.934106,0,1.402057,0,3.088887,0,27.442849,248.132247,1.624129,93.0264,93.194577,142.362664,503.276713,111.547847,12.249639,282.638984,321.326017,82.308099,0.297948,0,0.297739,0.415277,29.690481,2.720406,2.025979,29.117631,5.700064,4.929414,28.816794,6.684987,8.826337,0,0.557429,0,6.509757,201.088974,4.025006,3.836233,35.335078,6.450712,0.300781,62.532463,71.576987,29.314394,51.147765,28.403513,475.173105,4.398581,5.28604,75.596379,2.684178,0.066016,27.711065,0.453813,0,17.261478,27.032363,51.707113
16,84.965977,1.076228,0,0.762548,0,2.201086,0,30.15651,214.893785,5.244091,85.928675,76.090915,141.960581,471.413379,124.506521,17.651433,245.034308,291.48054,79.110453,0.262877,0,0.313933,0.251745,26.766042,3.378385,2.9439,29.095034,2.851075,4.892368,26.444269,10.430656,10.421238,0,1.20737,0,11.978114,165.076045,3.978427,4.787547,32.306599,7.750347,0.38938,57.972614,76.817915,30.831778,42.232142,28.760759,437.701164,5.572689,7.812099,83.379724,3.155983,0.100646,23.861337,0.603655,0,19.549654,31.638689,47.951018
17,74.45475,0.490342,0,0.404549,0,1.036948,0,27.550703,168.401054,5.590131,74.492769,73.311537,114.92531,362.709901,130.577719,24.920844,190.163123,217.043936,48.878061,0.312011,0.096888,0.329201,0.110691,22.648599,4.404451,4.088131,26.094936,3.973594,4.38312,23.116214,6.768628,9.525179,0,0,0.107889,9.958249,179.065414,4.540074,3.694251,21.287402,4.518102,0.309289,51.852453,71.742839,25.427876,36.635808,23.077495,339.198827,7.227763,4.560381,62.32586,1.92833,0.072547,19.920087,1.504399,0,13.98093,28.524471,34.415491
18,55.351604,0.44571,0,0.233492,0,0.377514,0,19.440802,129.021093,1.369998,55.171,59.990134,70.273733,255.860887,89.359698,19.835864,124.294793,169.615408,60.730327,0.313245,0,0.153621,0.123776,9.123858,0.579925,2.125778,17.41291,1.587329,3.222268,13.898055,4.144905,5.07457,0,0,0,6.53961,130.743954,2.752245,1.879735,13.869752,3.159258,0.111776,30.304481,42.836082,13.894887,32.838654,15.793132,243.789537,3.662108,1.737807,54.584113,1.718937,0,12.334592,0.270782,0,9.102425,10.908861,24.008632
19,62.649273,0.300578,0,0.52759,0,1.218519,0,21.779889,136.834359,5.755902,64.128977,64.052386,75.235338,280.433934,91.974476,22.013027,141.998472,183.40165,65.497837,0.056492,0,0.170104,0.153679,9.863512,0.75486,0.948755,19.608477,1.876512,3.626269,14.530996,5.386654,6.789349,0,0,0.423003,10.491484,133.166099,2.896541,2.156727,20.862288,2.648516,0,35.580439,49.48321,15.190544,35.565309,19.627933,273.05152,3.599597,0.999762,63.040216,1.996756,0.461587,14.137609,0.628117,0,9.046811,10.981555,28.573144
20,94.068116,0.614105,0,1.24817,0,1.264141,0,30.448719,302.872421,1.03486,139.004664,100.585523,153.24794,795.407997,141.453494,11.195176,370.285291,453.493495,124.576475,0.093132,0.256224,0.084113,0.504833,16.297827,0,0.995698,38.496438,4.297076,5.803692,42.493965,12.194441,11.047965,0,0,0.2471,3.574336,181.500713,4.787119,4.445325,61.271103,12.265838,0,82.453771,90.111208,39.490864,70.521366,32.501388,675.641152,0.486204,0.377752,112.285887,0.313718,0,44.004559,0,0,34.800804,43.393593,83.695758
21,70.813903,0.941888,0,1.291146,0,1.251707,0,26.645687,216.489927,1.130313,96.835234,96.867272,119.96494,479.869198,124.398296,14.756504,304.878876,335.982014,91.078561,0.3368,0.137074,0.030405,0.26199,12.587878,0.331564,0.390724,20.574492,2.918267,5.739966,24.95044,4.459744,13.275524,0,0,0.146076,4.139656,159.547161,3.527836,3.372371,25.903816,3.93325,0.306859,50.01063,60.729953,21.181232,38.313746,24.836023,559.754954,0.453445,0.260509,88.069068,0.384178,0,27.466754,0.137443,0,28.193715,25.246891,51.865224
22,67.252558,1.406763,0,1.238555,0,1.398032,0,18.055265,180.702726,0.499216,78.855965,82.239473,86.105669,361.620198,89.511181,20.503629,207.129991,233.648368,59.1638,0.4252,0.133727,0.120184,0.332393,11.505704,0,0.647557,24.141527,2.055751,7.167436,17.30247,4.062946,5.859429,0,0,0.142358,3.093874,162.104461,2.77363,2.12589,21.015954,4.130596,0.265476,46.662878,49.456952,23.097605,32.087669,16.773862,387.26968,1.529462,0.502254,63.282578,0.519144,0,22.572526,0.058077,0,14.048205,16.127252,45.597637
23,73.761771,1.303305,0,1.004301,0,1.544538,0,24.602434,180.885664,0.671334,71.260153,79.510539,84.953733,432.728742,94.178755,20.156607,212.259378,257.123609,62.947797,0.717828,0.10051,0.27625,0.174593,11.723724,2.360193,2.71633,26.014645,2.992991,7.062463,23.06061,6.516672,7.193905,0,0.074072,0.773374,3.366183,154.811379,6.104996,3.779366,20.988335,6.178374,0.056259,49.351165,54.67428,22.953871,33.065137,19.903171,369.861366,0.805335,1.335387,69.239592,1.846204,0.192193,20.955694,0.189624,0,25.779075,30.871724,52.212916
24,108.773994,0,0,0.129476,0,0.12441,0,35.025509,293.674,1.220304,99.495247,88.595629,138.795492,687.917374,131.493046,24.871567,291.603016,384.13153,94.337642,0.200837,0.090043,0.297342,0.467082,13.774596,0.385573,0.217963,48.540855,6.370045,2.658011,46.620431,13.584972,13.366213,0,0,1.23137,8.916133,168.456113,7.779772,3.583221,43.172245,12.699307,0.10917,72.545024,110.738497,39.623457,53.857724,30.314355,516.21297,1.451389,2.779503,75.013053,0.970203,0,35.095898,1.370553,0,30.635923,43.447697,86.537876
25,103.634259,0.054326,0,0,0,0,0,35.239677,330.479949,2.135465,117.436165,86.385874,172.152036,870.431102,137.869016,13.392563,412.877864,461.907509,97.456322,0.229097,0.255854,0.42681,0.27707,15.243822,0.246206,0.60166,47.63304,5.947152,6.619405,53.47249,16.575895,20.762474,0,0.500467,1.36107,19.476454,177.920024,14.764656,5.834526,44.919641,11.369229,0.830807,81.480504,111.384575,46.912691,71.180616,32.518118,620.225914,3.105772,3.772877,90.179313,1.22267,0,37.323372,2.2118,0,37.844051,44.838064,90.801566
26,115.434585,0.121401,0,0,0,0.045135,0,40.514054,331.522818,1.120798,123.738473,86.015845,174.150928,886.544387,145.065929,13.42835,389.121656,465.298039,97.085019,0,0,0.340076,0.399969,15.352224,0.062059,0.100443,58.850287,6.809598,7.0978,57.96058,19.379684,21.695532,0,0,1.76474,20.901592,181.869629,13.447307,6.376837,56.475334,16.035777,0.403675,97.655556,115.250925,52.259355,68.334847,34.135343,628.484836,2.935591,4.216727,89.204844,2.752529,0.025838,46.331441,3.344481,0,40.606334,49.83675,87.997181
27,108.059034,0,0,0.266984,0,0.185902,0,33.893532,312.342944,1.48208,116.058915,78.900477,160.122514,737.628992,134.112094,17.57711,333.207751,406.15849,91.331669,0,0,0.306826,0.32979,12.432949,0,0,44.739269,7.278543,10.05232,50.441743,13.659219,20.281853,0,0,0.971057,9.615503,170.197295,8.498972,4.554651,39.708265,13.875337,1.11829,83.029805,106.116291,43.915914,56.619994,30.67944,583.99338,2.602597,2.985398,79.562739,2.11545,0,35.369365,2.219491,0,44.119624,47.233241,80.327357
28,103.312154,0.138203,0,0,0,0.097792,0,35.276159,352.013602,1.856478,124.439543,94.259365,171.774142,822.409333,160.472627,17.170699,353.907056,452.778829,115.993667,0.278572,0.243498,0.374694,0.16474,17.168672,0.056821,0.249445,50.21868,7.772465,4.015769,50.391223,14.44062,10.204712,0,0.480189,0.27997,6.666393,175.955935,9.944108,4.279533,51.052419,20.964314,1.12298,97.896584,103.165205,49.151473,79.615769,32.599766,628.800386,2.772623,2.431272,99.324454,2.459022,0,46.453105,1.076081,0,49.952856,58.243248,98.738746
29,79.692343,1.290577,0,2.409982,0,2.768725,0,28.26318,277.982584,14.408639,93.588014,86.977348,168.03763,531.68143,112.467008,13.305526,293.922178,326.89965,64.398634,1.12285,0.13131,0.295295,0.305365,25.942688,3.302498,11.224763,35.531283,3.527456,13.744488,34.391811,7.652277,10.995163,0,1.835685,0,10.850009,215.687013,6.270476,3.648545,19.331105,4.790292,0.318991,54.521319,91.212712,36.029135,47.955347,26.566878,450.152196,3.624382,2.889611,74.646105,2.530411,1.222623,23.680471,0.937064,0,19.671397,29.874932,65.099948
30,105.74529,0.880091,0,0.856353,0,1.652442,0,66.880979,331.768701,5.892188,81.63219,115.0431,189.811654,502.732313,174.285028,26.281035,276.978314,349.536708,70.769501,7.376228,0,0.235392,0.183799,69.896602,18.426195,14.475811,55.509912,6.506433,20.629765,30.692032,7.889386,16.547389,0,2.114009,1.642512,27.022083,175.190895,7.38895,13.66563,21.753392,16.349409,2.710371,102.353246,145.206178,47.457629,44.096798,29.986172,518.628282,14.030913,8.903899,87.505445,18.385836,1.829093,34.955001,5.024651,0,20.16074,51.168041,58.666804
31,110.783917,0.416708,0,0.993455,0,1.006984,0,57.035879,355.876422,5.166549,81.416628,129.613054,210.82633,541.290229,198.996134,29.734956,313.535642,416.035046,80.999256,2.532847,0,0.348243,0,96.899348,27.456498,21.193399,58.234671,10.195923,26.895214,35.235973,9.780841,20.447586,0,3.124825,0.902256,41.943711,213.003726,9.176731,27.552185,29.341627,19.199599,4.963334,110.919273,173.371739,53.667669,41.215553,39.846168,523.027906,16.445614,9.53871,80.210589,19.42126,9.610968,39.483675,11.388846,0,20.65804,65.17757,57.727411
32,112.370744,0,0,0.684743,0,0.077719,0,59.675834,367.625599,5.968893,116.451781,141.851695,243.153663,527.921989,227.572408,29.172054,273.523419,351.857887,88.662773,4.676015,0,0.235355,0,115.491894,39.051584,25.993792,51.125311,8.187812,22.169542,57.483477,14.703667,27.132971,0,4.663662,4.140757,57.195049,228.34402,6.000834,16.29667,23.833501,14.625927,3.171453,96.959564,217.494168,66.103942,48.37426,40.135708,549.611083,19.16965,11.209223,97.455713,24.788952,1.004771,53.415651,8.889359,0,19.438308,50.122758,59.795939
33,102.880219,2.650114,0,2.673946,0,2.241622,0.1412,40.442408,314.603812,1.853494,122.947562,61.083474,154.370327,679.056961,134.525011,12.205763,403.455925,392.881039,74.090327,0.059267,0.34179,0.067669,0.025477,27.621239,5.693792,12.102524,26.156872,23.343848,6.222417,50.327876,6.292458,36.48864,0,1.40676,0,5.042581,237.241459,3.115849,1.203307,14.675256,5.096797,0,44.357708,92.404876,44.761276,35.00694,32.290281,553.976917,5.671403,4.608127,76.999849,2.294491,0.289482,34.701138,0.524869,0,26.903148,25.228429,57.520206
34,113.613916,2.196663,0,1.822285,0,3.446925,0.071275,45.596375,318.251353,4.586902,141.089398,96.755919,193.409616,856.833651,161.570331,13.368732,443.029752,498.801733,82.772827,0.036094,0.14741,0.494964,0.125294,23.624694,8.461991,11.157388,43.033961,14.809968,7.825845,58.986009,12.829004,34.616733,0,0.420095,0.075267,8.403751,221.122003,8.381646,1.274878,22.209139,5.669724,0.030359,61.235513,104.805322,56.990915,52.23028,46.15998,705.917307,5.461807,5.060442,117.763478,0.57159,0.051886,49.772133,0.182587,0,34.545209,30.552985,74.011072
35,109.640921,2.657295,0,2.598531,0,2.752139,0.11121,42.154306,387.381567,1.396575,138.02206,77.145322,188.374508,918.105597,135.179677,12.833593,483.896656,511.519131,84.571681,0.126726,0.121433,0.057016,0.060622,25.387528,7.89555,10.001677,34.226543,17.075195,6.146124,70.187461,8.742298,36.246171,0,0.306111,0,6.085623,221.868293,3.421285,1.252332,23.584095,7.157644,0,57.561703,96.202618,52.25113,49.109231,37.791363,685.482635,3.107262,3.806267,95.00287,0.77071,0.221464,38.859649,0.536064,0,33.208466,35.544973,77.605614
36,102.099605,2.785881,0,3.068498,0,3.690412,0.064384,36.458751,386.333808,1.226206,126.073848,69.102948,180.400286,894.948146,124.683661,13.937562,497.449397,501.243913,78.516822,0.190104,0.028629,0.029259,0.061428,20.727131,3.264074,5.298982,31.397624,18.732443,6.571051,73.413701,6.939884,33.030231,0,0.152064,0,5.503876,227.496905,3.109037,1.347091,20.891854,6.521803,0,52.122593,83.670575,46.174083,45.656079,34.037074,649.100908,2.610653,2.533912,89.22869,0.658242,0.11244,39.54676,0.558473,0,34.152698,28.814973,72.281094
37,122.059651,2.857637,0,2.874678,0,4.244849,0.179453,47.774594,428.510928,2.069185,161.089899,88.565261,211.248102,1093.6901,162.890267,12.01721,570.195353,616.599989,94.249154,0.327077,0.030895,0.128563,0.098563,25.101525,6.00604,7.40694,34.668437,16.705604,7.797185,82.883844,12.008801,41.150881,0,0.458557,0.131301,5.525093,229.332552,4.799057,1.717196,31.693506,9.79929,0,64.526047,113.206744,52.37784,61.63403,43.636769,851.035857,2.667729,2.696567,116.356616,0.778794,0.12234,55.978522,0.369357,0.263018,44.34694,39.603224,84.837354
38,86.943441,0.477623,0,0.425385,0,0.280559,0,22.286726,171.043091,0.373115,78.673621,51.260276,97.226157,469.000022,95.159046,21.763901,209.497559,266.777505,38.656472,0.104782,0,0.308962,0.252352,12.535532,4.427401,5.078071,24.775617,9.263601,3.05154,41.71788,9.700589,13.366668,0,0.023549,0.159419,7.101281,142.959639,5.708632,1.096174,16.984848,5.040176,0.108032,38.616332,62.327469,24.011727,37.993072,19.755482,337.752691,3.016753,3.455429,70.215524,0.832917,0,25.919861,0.186312,0,22.762638,25.53988,41.78104
39,124.158078,0.577607,0,0.550611,0,0.883777,0,34.254885,220.926999,0.37573,105.919674,58.827282,142.812433,718.875943,135.368981,17.507205,284.18706,381.000051,43.091996,0.132851,0.002905,0.535036,0.280728,21.443102,11.593064,12.715717,44.13802,11.721695,4.696518,58.874501,17.200267,20.977025,0,0.224644,0.298768,10.819507,186.921754,8.769782,2.468788,25.990398,7.476952,0.657576,65.002538,97.404309,41.7167,53.192255,33.726741,489.481407,5.019773,5.414487,91.41637,1.587109,0.336514,35.928459,0.577733,0,43.757789,46.53979,71.827482
40,101.321895,0.680548,0,0.884875,0,0.640808,0,26.294757,188.364056,0.308045,90.117654,52.591624,112.393677,590.509976,112.112017,18.290442,247.417218,320.888783,39.097913,0.041944,0.059442,0.346869,0.144344,15.185318,6.451638,6.558019,29.71009,11.165204,3.333699,49.538127,11.38177,19.955509,0,0,0.185118,10.161504,157.223037,6.934496,2.127111,18.408438,5.444592,0.163667,48.096766,74.391472,32.3584,43.2785,23.728384,399.227062,3.036559,3.704564,76.406948,1.204967,0.239119,31.333812,0.256285,0,32.883425,31.993603,50.234751
41,122.951278,0.371401,0,0.45688,0,0.249879,0,31.311886,195.10097,0.241766,97.073984,54.760705,148.816181,702.706526,137.525977,17.04682,257.958538,369.84445,35.896537,0.085771,0,0.449489,0.296336,21.962576,12.00097,14.161883,43.999242,11.381406,3.60492,56.10357,17.065998,21.012544,0,0.096609,0.192908,13.150628,180.042681,10.230113,2.528488,27.073833,7.807658,0.53354,70.415023,96.155906,41.159582,47.787873,33.985163,475.406581,6.62436,7.028893,96.0164,1.178192,0.134503,40.840222,0.370586,0,48.645419,50.425694,70.376354
42,109.673568,0.292282,0,0.200184,0,0.214638,0,26.254197,175.659456,0.195855,87.389279,49.716412,115.691532,568.922997,120.703454,15.367996,226.551228,311.27947,32.464747,0.120726,0.002492,0.381629,0.166978,17.372245,9.619793,10.071503,36.814975,7.657396,3.407817,45.253957,12.945565,16.936564,0,0.035645,0,9.925012,142.9884,8.348288,1.7257,23.591739,6.193039,0.298937,56.431837,78.166669,31.228035,39.737041,28.972614,408.719046,4.479633,6.163954,80.31709,1.227368,0.107905,29.775527,0.150806,0,35.623199,33.715391,59.850532
43,97.292254,0.280506,0,0.578361,0,0.302194,0,18.678173,230.140312,0.415777,93.690022,58.25721,111.682477,682.750485,106.024109,12.79727,246.612816,350.032288,51.963948,0.035362,0.067455,0,2.384974,9.830766,1.238893,2.817565,18.990106,17.067649,3.028403,76.16746,24.448088,6.474362,0,0.132732,0,1.359579,173.222532,4.151134,1.962426,56.433512,12.259054,0,63.923332,88.49741,45.298157,42.910864,16.475247,468.96199,1.303922,1.206019,80.848231,0.273469,0.240128,46.63827,0.350712,0,46.732827,41.673272,63.514516
44,105.330735,0.510328,0,0.507655,0,0.192349,0.056893,24.378339,251.116117,0.667954,113.919321,80.894212,129.6798,797.897025,121.083838,9.811988,264.860634,406.578856,61.362571,0.05266,0.014611,0.004898,2.574893,9.52236,1.36823,2.762191,22.935665,13.502983,2.90191,75.214391,30.927641,5.883597,0,0.38224,0,2.814992,177.080688,5.32903,1.774186,75.617167,15.967546,0,76.42473,107.76202,56.976125,53.008879,18.458459,565.511715,1.640623,1.308852,104.410611,0.527005,0.219671,56.559529,0.721738,0,57.115977,53.128056,72.507404
45,100.32572,0.215419,0,0.1066,0,0.081886,0,30.132472,250.257945,0.849867,146.721842,115.400859,164.549952,840.13929,140.121142,6.722128,270.496386,431.189875,81.56694,0.019575,0.127397,0.02026,3.285061,12.455034,3.718028,6.593313,27.264184,8.802797,4.255597,67.865082,40.042681,7.810609,0,0.369756,0,3.145517,190.712208,5.840147,2.483345,79.715979,19.038392,0,82.975829,142.350394,60.725016,53.7054,21.513278,661.513158,5.582363,6.347588,143.744854,1.328784,0.310873,69.655533,0.691722,0,58.915924,54.980723,85.386378
46,95.562692,0,0,0.093258,0,0.096299,0,27.716878,227.526899,0.596473,123.469205,100.063517,142.954377,724.06637,124.000429,7.644259,237.453864,384.719293,69.888519,0.039072,0.190844,0,3.136959,11.989707,2.741006,8.199275,21.611787,9.770834,2.958068,64.597022,28.200656,5.929133,0,0.518426,0,2.205523,167.897896,5.084688,2.152219,74.722711,17.328824,0,67.615786,117.026687,52.472979,47.672359,20.293812,588.614459,4.052504,5.411637,119.053046,1.107566,0.551321,55.726818,0.676893,0,49.415224,49.881936,71.946849
47,101.511281,0,0,0,0,0,0,29.139894,259.322549,1.165583,115.722904,82.552543,142.117223,749.071938,123.869833,10.062316,294.490474,420.792729,81.084212,0.060027,0.206694,0.127343,0.691649,13.949805,0.748164,0.610522,26.829814,8.655079,2.7203,46.512923,16.104276,7.973002,0,0.015873,0.329876,2.014806,178.245055,5.730939,7.357163,84.253649,22.541577,0.161933,86.792296,82.63051,49.901406,46.098787,26.277073,582.277787,2.170808,1.341409,91.902262,0.527062,0.095719,50.867313,0.820656,0,46.768545,48.944418,71.908081
48,70.323649,0,0,0,0,0.137671,0,24.0446,203.427542,0.662402,86.508991,63.577638,99.597298,477.694487,90.002122,8.675249,204.529082,269.172159,56.109354,0,0.133743,0.066587,0.320809,10.485436,0.690303,0.444725,20.618284,9.48262,1.992057,33.361809,9.311357,5.168274,0,0,0.09278,2.630355,136.122443,4.141224,6.555703,49.023547,13.006571,0.043848,54.519521,58.050575,32.649441,34.824934,23.959912,406.247647,1.820339,1.213516,63.119914,0.545696,0.028704,31.209192,0.392419,0,28.018706,30.60429,48.842608
49,52.960721,0,0,0,0,0.065001,0,23.479756,162.504519,0.718631,66.470306,55.626634,72.449986,355.75883,78.990542,7.570207,130.350296,202.626111,46.55756,0,0.102599,0.015909,0.10644,11.46371,0.105504,0.245114,16.069044,10.752697,1.861574,24.278726,7.368024,3.428249,0,0,0.202839,2.351692,103.125637,4.031601,6.594412,39.52362,10.650994,0.033944,49.491251,50.79286,24.063338,30.705541,17.64248,296.528258,1.982215,1.639795,54.287357,0.19014,0,22.104741,0.180194,0,25.68244,23.538698,39.894228
